Time,Pleth
26:30.9,-92
26:30.9,-90
26:30.9,-90
26:30.9,-87
26:30.9,-85
26:30.9,-83
26:31.0,-82
26:31.0,-81
26:31.0,-80
26:31.0,-80
26:31.0,-80
26:31.0,-81
26:31.1,-82
26:31.1,-82
26:31.1,-86
26:31.1,-95
26:31.2,-109
26:31.2,-128
26:31.2,-145
26:31.2,-158
26:31.2,-168
26:31.2,-175
26:31.3,-179
26:31.3,-181
26:31.3,-180
26:31.3,-176
26:31.4,-168
26:31.4,-159
26:31.4,-149
26:31.4,-142
26:31.4,-136
26:31.5,-130
26:31.5,-125
26:31.5,-122
26:31.5,-118
26:31.6,-114
26:31.6,-109
26:31.6,-105
26:31.6,-100
26:31.6,-96
26:31.6,-92
26:31.7,-90
26:31.7,-88
26:31.7,-86
26:31.7,-85
26:31.8,-85
26:31.8,-84
26:31.8,-84
26:31.8,-85
26:31.8,-91
26:31.8,-106
26:31.8,-123
26:31.9,-140
26:31.9,-156
26:31.9,-166
26:31.9,-173
26:32.0,-180
26:32.0,-180
26:32.0,-180
26:32.0,-176
26:32.1,-170
26:32.1,-160
26:32.1,-153
26:32.1,-143
26:32.1,-133
26:32.1,-125
26:32.1,-117
26:32.2,-112
26:32.2,-109
26:32.2,-106
26:32.2,-104
26:32.3,-100
26:32.3,-96
26:32.3,-93
26:32.3,-90
26:32.4,-85
26:32.4,-81
26:32.4,-82
26:32.4,-87
26:32.4,-99
26:32.4,-114
26:32.5,-130
26:32.5,-141
26:32.5,-149
26:32.5,-150
26:32.5,-145
26:32.5,-140
26:32.6,-131
26:32.6,-120
26:32.6,-113
26:32.6,-106
26:32.7,-100
26:32.7,-96
26:32.7,-94
26:32.7,-92
26:32.7,-90
26:32.7,-88
26:32.8,-85
26:32.8,-83
26:32.8,-82
26:32.9,-81
26:32.9,-79
26:32.9,-78
26:32.9,-77
26:32.9,-76
26:32.9,-76
26:32.9,-74
26:33.0,-73
26:33.0,-74
26:33.0,-75
26:33.0,-75
26:33.1,-74
26:33.1,-73
26:33.1,-74
26:33.1,-75
26:33.1,-75
26:33.1,-76
26:33.2,-78
26:33.2,-76
26:33.2,-77
26:33.2,-77
26:33.3,-75
26:33.3,-76
26:33.3,-77
26:33.3,-77
26:33.4,-79
26:33.4,-83
26:33.4,-92
26:33.4,-109
26:33.4,-130
26:33.4,-151
26:33.5,-170
26:33.5,-187
26:33.5,-199
26:33.5,-207
26:33.5,-211
26:33.5,-213
26:33.6,-210
26:33.6,-204
26:33.6,-194
26:33.6,-181
26:33.7,-168
26:33.7,-157
26:33.7,-146
26:33.7,-138
26:33.7,-133
26:33.7,-127
26:33.8,-121
26:33.8,-117
26:33.8,-111
26:33.8,-106
26:33.9,-102
26:33.9,-99
26:33.9,-98
26:33.9,-101
26:33.9,-109
26:33.9,-121
26:34.0,-133
26:34.0,-139
26:34.0,-142
26:34.0,-140
26:34.1,-133
26:34.1,-124
26:34.1,-113
26:34.1,-104
26:34.1,-98
26:34.1,-94
26:34.2,-92
26:34.2,-92
26:34.2,-90
26:34.2,-90
26:34.3,-89
26:34.3,-88
26:34.3,-86
26:34.3,-84
26:34.3,-82
26:34.3,-80
26:34.4,-80
26:34.4,-79
26:34.4,-79
26:34.4,-77
26:34.4,-77
26:34.5,-77
26:34.5,-77
26:34.5,-77
26:34.6,-77
26:34.6,-76
26:34.6,-76
26:34.6,-81
26:34.6,-93
26:34.6,-111
26:34.6,-131
26:34.7,-150
26:34.7,-163
26:34.7,-174
26:34.7,-178
26:34.8,-177
26:34.8,-173
26:34.8,-168
26:34.8,-160
26:34.8,-151
26:34.8,-141
26:34.9,-135
26:34.9,-129
26:34.9,-122
26:34.9,-118
26:35.0,-115
26:35.0,-114
26:35.0,-111
26:35.0,-108
26:35.0,-106
26:35.1,-103
26:35.1,-100
26:35.1,-102
26:35.1,-109
26:35.1,-123
26:35.1,-137
26:35.2,-149
26:35.2,-159
26:35.2,-162
26:35.2,-163
26:35.3,-161
26:35.3,-155
26:35.3,-143
26:35.3,-132
26:35.3,-120
26:35.3,-113
26:35.4,-107
26:35.4,-105
26:35.4,-104
26:35.4,-102
26:35.5,-102
26:35.5,-99
26:35.5,-94
26:35.5,-90
26:35.5,-87
26:35.5,-85
26:35.6,-82
26:35.6,-81
26:35.6,-84
26:35.6,-91
26:35.7,-105
26:35.7,-123
26:35.7,-141
26:35.7,-156
26:35.7,-166
26:35.7,-172
26:35.8,-174
26:35.8,-174
26:35.8,-172
26:35.8,-167
26:35.9,-157
26:35.9,-144
26:35.9,-132
26:35.9,-123
26:35.9,-117
26:36.0,-110
26:36.0,-105
26:36.0,-101
26:36.0,-96
26:36.0,-93
26:36.0,-91
26:36.1,-93
26:36.1,-98
26:36.1,-106
26:36.1,-117
26:36.1,-125
26:36.2,-126
26:36.2,-124
26:36.2,-116
26:36.2,-107
26:36.2,-99
26:36.3,-91
26:36.3,-85
26:36.3,-83
26:36.3,-83
26:36.3,-80
26:36.4,-79
26:36.4,-79
26:36.4,-78
26:36.4,-77
26:36.5,-74
26:36.5,-73
26:36.5,-73
26:36.5,-72
26:36.5,-71
26:36.5,-70
26:36.6,-70
26:36.6,-69
26:36.6,-69
26:36.6,-68
26:36.6,-68
26:36.7,-68
26:36.7,-68
26:36.7,-72
26:36.7,-80
26:36.7,-95
26:36.8,-116
26:36.8,-137
26:36.8,-154
26:36.8,-166
26:36.9,-172
26:36.9,-174
26:36.9,-173
26:36.9,-170
26:36.9,-163
26:36.9,-154
26:37.0,-143
26:37.0,-132
26:37.0,-122
26:37.0,-116
26:37.1,-110
26:37.1,-107
26:37.1,-106
26:37.1,-104
26:37.1,-100
26:37.1,-95
26:37.2,-92
26:37.2,-89
26:37.2,-86
26:37.2,-82
26:37.3,-78
26:37.3,-76
26:37.3,-75
26:37.3,-76
26:37.3,-73
26:37.3,-73
26:37.4,-73
26:37.4,-73
26:37.4,-72
26:37.4,-72
26:37.5,-72
26:37.5,-72
26:37.5,-72
26:37.5,-71
26:37.5,-71
26:37.6,-71
26:37.6,-71
26:37.6,-71
26:37.6,-72
26:37.6,-71
26:37.7,-71
26:37.7,-75
26:37.7,-81
26:37.7,-95
26:37.7,-113
26:37.7,-131
26:37.8,-146
26:37.8,-160
26:37.8,-168
26:37.8,-174
26:37.9,-178
26:37.9,-177
26:37.9,-175
26:37.9,-169
26:37.9,-160
26:37.9,-150
26:38.0,-142
26:38.0,-133
26:38.0,-128
26:38.0,-122
26:38.1,-119
26:38.1,-116
26:38.1,-112
26:38.1,-108
26:38.1,-102
26:38.1,-99
26:38.2,-96
26:38.2,-93
26:38.2,-89
26:38.2,-88
26:38.2,-86
26:38.3,-85
26:38.3,-84
26:38.3,-83
26:38.3,-82
26:38.3,-81
26:38.4,-80
26:38.4,-79
26:38.4,-78
26:38.4,-78
26:38.4,-78
26:38.5,-79
26:38.5,-80
26:38.5,-83
26:38.5,-90
26:38.5,-102
26:38.6,-117
26:38.6,-132
26:38.6,-143
26:38.6,-152
26:38.6,-160
26:38.7,-164
26:38.7,-167
26:38.7,-169
26:38.7,-167
26:38.8,-163
26:38.8,-155
26:38.8,-145
26:38.8,-136
26:38.8,-128
26:38.8,-121
26:38.9,-117
26:38.9,-115
26:38.9,-111
26:38.9,-107
26:38.9,-102
26:39.0,-98
26:39.0,-96
26:39.0,-92
26:39.0,-90
26:39.0,-87
26:39.0,-85
26:39.1,-83
26:39.1,-82
26:39.1,-83
26:39.1,-89
26:39.2,-98
26:39.2,-111
26:39.2,-125
26:39.2,-139
26:39.3,-149
26:39.3,-154
26:39.3,-158
26:39.3,-158
26:39.3,-158
26:39.3,-154
26:39.4,-149
26:39.4,-139
26:39.4,-129
26:39.4,-121
26:39.4,-114
26:39.5,-109
26:39.5,-106
26:39.5,-104
26:39.5,-101
26:39.5,-98
26:39.6,-93
26:39.6,-91
26:39.6,-89
26:39.6,-87
26:39.6,-84
26:39.7,-81
26:39.7,-80
26:39.7,-83
26:39.7,-92
26:39.7,-106
26:39.8,-119
26:39.8,-132
26:39.8,-142
26:39.8,-149
26:39.8,-154
26:39.9,-156
26:39.9,-156
26:39.9,-154
26:39.9,-147
26:39.9,-139
26:40.0,-128
26:40.0,-118
26:40.0,-109
26:40.0,-103
26:40.1,-99
26:40.1,-95
26:40.1,-92
26:40.1,-90
26:40.1,-87
26:40.1,-85
26:40.1,-82
26:40.2,-81
26:40.2,-78
26:40.2,-76
26:40.2,-73
26:40.3,-73
26:40.3,-71
26:40.3,-70
26:40.3,-71
26:40.3,-69
26:40.4,-69
26:40.4,-68
26:40.4,-69
26:40.4,-70
26:40.4,-68
26:40.5,-69
26:40.5,-67
26:40.5,-66
26:40.5,-66
26:40.6,-67
26:40.6,-67
26:40.6,-68
26:40.6,-68
26:40.6,-68
26:40.6,-70
26:40.7,-72
26:40.7,-77
26:40.7,-88
26:40.7,-106
26:40.7,-123
26:40.8,-140
26:40.8,-155
26:40.8,-163
26:40.8,-171
26:40.8,-174
26:40.9,-177
26:40.9,-180
26:40.9,-179
26:40.9,-175
26:40.9,-168
26:40.9,-158
26:41.0,-148
26:41.0,-138
26:41.0,-129
26:41.0,-124
26:41.1,-118
26:41.1,-114
26:41.1,-108
26:41.1,-106
26:41.1,-101
26:41.2,-98
26:41.2,-95
26:41.2,-92
26:41.2,-90
26:41.2,-90
26:41.3,-92
26:41.3,-97
26:41.3,-107
26:41.3,-118
26:41.3,-128
26:41.3,-131
26:41.4,-133
26:41.4,-129
26:41.4,-126
26:41.4,-120
26:41.5,-112
26:41.5,-106
26:41.5,-99
26:41.5,-97
26:41.5,-94
26:41.6,-94
26:41.6,-93
26:41.6,-92
26:41.6,-92
26:41.6,-88
26:41.7,-86
26:41.7,-85
26:41.7,-84
26:41.7,-84
26:41.7,-84
26:41.8,-83
26:41.8,-80
26:41.8,-79
26:41.8,-78
26:41.9,-78
26:41.9,-82
26:41.9,-91
26:41.9,-105
26:41.9,-119
26:41.9,-135
26:42.0,-146
26:42.0,-154
26:42.0,-159
26:42.0,-160
26:42.0,-158
26:42.1,-154
26:42.1,-148
26:42.1,-140
26:42.1,-133
26:42.1,-127
26:42.2,-120
26:42.2,-116
26:42.2,-111
26:42.2,-107
26:42.2,-104
26:42.2,-102
26:42.3,-100
26:42.3,-99
26:42.3,-97
26:42.3,-93
26:42.3,-90
26:42.4,-89
26:42.4,-87
26:42.4,-85
26:42.5,-85
26:42.5,-83
26:42.5,-82
26:42.5,-80
26:42.5,-79
26:42.5,-79
26:42.6,-77
26:42.6,-78
26:42.6,-78
26:42.6,-78
26:42.6,-78
26:42.6,-78
26:42.7,-79
26:42.7,-81
26:42.7,-82
26:42.7,-82
26:42.8,-81
26:42.8,-81
26:42.8,-80
26:42.8,-78
26:42.9,-77
26:42.9,-79
26:42.9,-86
26:42.9,-99
26:42.9,-116
26:42.9,-133
26:43.0,-148
26:43.0,-161
26:43.0,-171
26:43.0,-176
26:43.0,-177
26:43.1,-176
26:43.1,-172
26:43.1,-166
26:43.1,-159
26:43.1,-152
26:43.1,-142
26:43.2,-134
26:43.2,-128
26:43.2,-125
26:43.2,-122
26:43.3,-119
26:43.3,-116
26:43.3,-113
26:43.3,-109
26:43.3,-105
26:43.3,-103
26:43.4,-101
26:43.4,-104
26:43.4,-114
26:43.4,-126
26:43.4,-136
26:43.5,-145
26:43.5,-150
26:43.5,-150
26:43.5,-148
26:43.6,-140
26:43.6,-129
26:43.6,-120
26:43.6,-112
26:43.6,-104
26:43.6,-101
26:43.7,-99
26:43.7,-98
26:43.7,-98
26:43.7,-97
26:43.8,-95
26:43.8,-93
26:43.8,-90
26:43.8,-90
26:43.9,-90
26:43.9,-96
26:43.9,-106
26:43.9,-118
26:43.9,-129
26:43.9,-137
26:43.9,-141
26:44.0,-139
26:44.0,-136
26:44.0,-128
26:44.0,-119
26:44.1,-112
26:44.1,-105
26:44.1,-101
26:44.1,-100
26:44.2,-100
26:44.2,-98
26:44.2,-96
26:44.2,-95
26:44.2,-94
26:44.2,-92
26:44.3,-89
26:44.3,-88
26:44.3,-87
26:44.3,-84
26:44.4,-83
26:44.4,-81
26:44.4,-80
26:44.4,-79
26:44.4,-79
26:44.5,-79
26:44.5,-79
26:44.5,-78
26:44.5,-78
26:44.5,-78
26:44.5,-76
26:44.5,-76
26:44.6,-78
26:44.6,-78
26:44.6,-77
26:44.7,-78
26:44.7,-77
26:44.7,-78
26:44.7,-78
26:44.7,-80
26:44.7,-86
26:44.8,-99
26:44.8,-117
26:44.8,-136
26:44.8,-152
26:44.9,-165
26:44.9,-173
26:44.9,-177
26:44.9,-181
26:44.9,-180
26:44.9,-177
26:44.9,-170
26:45.0,-158
26:45.0,-149
26:45.0,-141
26:45.0,-135
26:45.1,-130
26:45.1,-129
26:45.1,-126
26:45.1,-122
26:45.2,-119
26:45.2,-114
26:45.2,-110
26:45.2,-105
26:45.2,-104
26:45.2,-102
26:45.2,-98
26:45.3,-95
26:45.3,-91
26:45.3,-92
26:45.3,-98
26:45.4,-110
26:45.4,-123
26:45.4,-136
26:45.4,-146
26:45.4,-156
26:45.5,-160
26:45.5,-163
26:45.5,-163
26:45.5,-160
26:45.5,-154
26:45.6,-146
26:45.6,-136
26:45.6,-127
26:45.6,-119
26:45.6,-112
26:45.6,-107
26:45.7,-105
26:45.7,-102
26:45.7,-100
26:45.7,-100
26:45.8,-97
26:45.8,-94
26:45.8,-91
26:45.8,-89
26:45.8,-84
26:45.9,-81
26:45.9,-79
26:45.9,-79
26:45.9,-79
26:45.9,-77
26:46.0,-78
26:46.0,-81
26:46.0,-89
26:46.0,-104
26:46.1,-121
26:46.1,-137
26:46.1,-147
26:46.1,-155
26:46.1,-159
26:46.1,-159
26:46.2,-157
26:46.2,-154
26:46.2,-146
26:46.2,-135
26:46.2,-125
26:46.2,-117
26:46.3,-112
26:46.3,-109
26:46.3,-107
26:46.3,-103
26:46.7,-101
26:46.7,-97
26:46.8,-93
26:46.8,-91
26:46.8,-87
26:46.8,-84
26:46.8,-82
26:46.8,-80
26:46.8,-78
26:46.8,-75
26:46.8,-75
26:46.8,-74
26:46.8,-73
26:46.8,-73
26:46.8,-73
26:46.8,-73
26:46.8,-74
26:46.8,-79
26:46.8,-91
26:46.8,-107
26:46.8,-124
26:46.8,-141
26:46.8,-153
26:46.8,-160
26:46.8,-165
26:46.9,-167
26:46.9,-167
26:46.9,-164
26:46.9,-160
26:46.9,-152
26:46.9,-144
26:47.0,-135
26:47.0,-128
26:47.0,-123
26:47.0,-118
26:47.1,-115
26:47.1,-110
26:47.1,-107
26:47.1,-102
26:47.1,-98
26:47.2,-95
26:47.2,-92
26:47.2,-88
26:47.2,-87
26:47.2,-85
26:47.2,-82
26:47.3,-81
26:47.3,-80
26:47.3,-81
26:47.3,-81
26:47.4,-81
26:47.4,-81
26:47.4,-81
26:47.4,-81
26:47.5,-80
26:47.5,-78
26:47.5,-77
26:47.5,-75
26:47.5,-75
26:47.5,-76
26:47.5,-76
26:47.6,-81
26:47.6,-91
26:47.6,-108
26:47.6,-125
26:47.7,-140
26:47.7,-155
26:47.7,-166
26:47.7,-172
26:47.7,-177
26:47.8,-180
26:47.8,-181
26:47.8,-179
26:47.8,-174
26:47.8,-164
26:47.8,-155
26:47.9,-146
26:47.9,-138
26:47.9,-131
26:47.9,-126
26:48.0,-120
26:48.0,-118
26:48.0,-114
26:48.0,-111
26:48.0,-108
26:48.0,-105
26:48.1,-101
26:48.1,-96
26:48.1,-94
26:48.1,-90
26:48.2,-87
26:48.2,-85
26:48.2,-84
26:48.2,-83
26:48.2,-82
26:48.2,-80
26:48.3,-79
26:48.3,-79
26:48.3,-79
26:48.3,-81
26:48.4,-90
26:48.4,-104
26:48.4,-121
26:48.4,-137
26:48.4,-150
26:48.4,-161
26:48.5,-168
26:48.5,-172
26:48.5,-173
26:48.6,-172
26:48.6,-171
26:48.6,-165
26:48.6,-156
26:48.6,-146
26:48.6,-135
26:48.6,-126
26:48.7,-119
26:48.7,-115
26:48.7,-111
26:48.7,-108
26:48.8,-106
26:48.8,-101
26:48.8,-96
26:48.8,-93
26:48.8,-89
26:48.8,-85
26:48.9,-83
26:48.9,-81
26:48.9,-79
26:49.0,-80
26:49.0,-88
26:49.0,-101
26:49.0,-114
26:49.0,-130
26:49.0,-144
26:49.0,-153
26:49.1,-159
26:49.1,-162
26:49.1,-162
26:49.1,-160
26:49.1,-155
26:49.2,-148
26:49.2,-139
26:49.2,-130
26:49.2,-124
26:49.3,-115
26:49.3,-110
26:49.3,-107
26:49.3,-103
26:49.3,-98
26:49.3,-95
26:49.4,-91
26:49.4,-89
26:49.4,-87
26:49.4,-82
26:49.5,-79
26:49.5,-75
26:49.5,-73
26:49.5,-72
26:49.5,-70
26:49.6,-70
26:49.6,-72
26:49.6,-72
26:49.6,-72
26:49.7,-71
26:49.7,-71
26:49.7,-73
26:49.7,-74
26:49.7,-82
26:49.7,-95
26:49.8,-112
26:49.8,-126
26:49.8,-139
26:49.8,-149
26:49.8,-154
26:49.8,-156
26:49.9,-157
26:49.9,-152
26:49.9,-143
26:49.9,-132
26:50.0,-124
26:50.0,-117
26:50.0,-114
26:50.0,-109
26:50.0,-104
26:50.1,-100
26:50.1,-100
26:50.1,-98
26:50.1,-95
26:50.1,-94
26:50.2,-90
26:50.2,-87
26:50.2,-85
26:50.2,-83
26:50.3,-83
26:50.3,-88
26:50.3,-98
26:50.3,-111
26:50.3,-121
26:50.3,-130
26:50.3,-134
26:50.4,-136
26:50.4,-132
26:50.4,-126
26:50.4,-118
26:50.4,-108
26:50.5,-101
26:50.5,-98
26:50.5,-96
26:50.5,-95
26:50.6,-94
26:50.6,-95
26:50.6,-95
26:50.6,-93
26:50.6,-90
26:50.6,-88
26:50.7,-87
26:50.7,-87
26:50.7,-84
26:50.7,-82
26:50.8,-81
26:50.8,-81
26:50.8,-81
26:50.8,-79
26:50.8,-81
26:50.8,-81
26:50.9,-80
26:50.9,-81
26:50.9,-81
26:50.9,-83
26:50.9,-86
26:51.0,-94
26:51.0,-111
26:51.0,-131
26:51.0,-147
26:51.1,-160
26:51.1,-172
26:51.1,-179
26:51.1,-184
26:51.1,-186
26:51.1,-186
26:51.2,-183
26:51.2,-179
26:51.2,-170
26:51.2,-160
26:51.3,-151
26:51.3,-143
26:51.3,-137
26:51.3,-132
26:51.3,-128
26:51.3,-123
26:51.4,-117
26:51.4,-113
26:51.4,-110
26:51.4,-104
26:51.5,-100
26:51.5,-96
26:51.5,-93
26:51.5,-90
26:51.5,-87
26:51.5,-84
26:51.6,-83
26:51.6,-81
26:51.6,-81
26:51.7,-80
26:51.7,-79
26:51.7,-79
26:51.7,-78
26:51.7,-78
26:51.7,-79
26:51.8,-79
26:51.8,-78
26:51.8,-80
26:51.8,-84
26:51.8,-93
26:51.8,-108
26:51.9,-127
26:51.9,-145
26:51.9,-160
26:51.9,-169
26:51.9,-178
26:52.0,-184
26:52.0,-189
26:52.0,-192
26:52.0,-193
26:52.1,-190
26:52.1,-183
26:52.1,-171
26:52.1,-159
26:52.1,-146
26:52.1,-136
26:52.2,-130
26:52.2,-124
26:52.2,-119
26:52.2,-114
26:52.3,-107
26:52.3,-104
26:52.3,-101
26:52.3,-101
26:52.3,-102
26:52.3,-107
26:52.4,-115
26:52.4,-122
26:52.4,-124
26:52.4,-122
26:52.5,-116
26:52.5,-109
26:52.5,-100
26:52.5,-93
26:52.5,-87
26:52.5,-84
26:52.6,-82
26:52.6,-83
26:52.6,-82
26:52.7,-82
26:52.7,-81
26:52.7,-80
26:52.7,-78
26:52.7,-77
26:52.7,-77
26:52.8,-76
26:52.8,-75
26:52.8,-74
26:52.8,-74
26:52.8,-72
26:52.9,-72
26:52.9,-74
26:52.9,-74
26:52.9,-74
26:52.9,-75
26:52.9,-81
26:53.0,-95
26:53.0,-114
26:53.0,-133
26:53.0,-148
26:53.1,-161
26:53.1,-170
26:53.1,-178
26:53.1,-182
26:53.1,-183
26:53.1,-180
26:53.2,-173
26:53.2,-163
26:53.2,-153
26:53.2,-141
26:53.2,-131
26:53.3,-125
26:53.3,-119
26:53.3,-116
26:53.3,-113
26:53.4,-110
26:53.4,-108
26:53.4,-103
26:53.4,-99
26:53.4,-93
26:53.4,-88
26:53.5,-86
26:53.5,-84
26:53.5,-83
26:53.5,-81
26:53.6,-81
26:53.6,-81
26:53.6,-79
26:53.6,-79
26:53.7,-80
26:53.7,-83
26:53.7,-93
26:53.7,-105
26:53.7,-120
26:53.7,-131
26:53.8,-141
26:53.8,-148
26:53.8,-152
26:53.8,-150
26:53.8,-144
26:53.9,-134
26:53.9,-123
26:53.9,-113
26:53.9,-107
26:53.9,-103
26:54.0,-102
26:54.0,-102
26:54.0,-100
26:54.0,-99
26:54.0,-96
26:54.0,-94
26:54.1,-93
26:54.1,-91
26:54.1,-89
26:54.1,-89
26:54.2,-86
26:54.2,-85
26:54.2,-82
26:54.2,-80
26:54.2,-79
26:54.2,-80
26:54.3,-80
26:54.3,-80
26:54.3,-82
26:54.3,-83
26:54.4,-82
26:54.4,-82
26:54.4,-83
26:54.4,-83
26:54.4,-82
26:54.4,-82
26:54.5,-82
26:54.5,-85
26:54.5,-93
26:54.5,-107
26:54.6,-126
26:54.6,-146
26:54.6,-162
26:54.6,-176
26:54.6,-184
26:54.6,-187
26:54.7,-187
26:54.7,-182
26:54.7,-175
26:54.7,-167
26:54.8,-157
26:54.8,-147
26:54.8,-139
26:54.8,-132
26:54.8,-127
26:54.8,-124
26:54.9,-121
26:54.9,-118
26:54.9,-115
26:54.9,-113
26:55.0,-109
26:55.0,-106
26:55.0,-100
26:55.0,-97
26:55.0,-94
26:55.0,-92
26:55.1,-90
26:55.1,-91
26:55.1,-97
26:55.1,-107
26:55.1,-123
26:55.2,-141
26:55.2,-158
26:55.2,-169
26:55.2,-177
26:55.3,-179
26:55.3,-181
26:55.3,-179
26:55.3,-174
26:55.3,-168
26:55.3,-160
26:55.4,-150
26:55.4,-141
26:55.4,-132
26:55.4,-124
26:55.5,-116
26:55.5,-110
26:55.5,-105
26:55.5,-101
26:55.5,-98
26:55.6,-95
26:55.6,-92
26:55.6,-88
26:55.6,-86
26:55.6,-83
26:55.6,-82
26:55.7,-79
26:55.7,-79
26:55.7,-77
26:55.7,-79
26:55.7,-88
26:55.8,-103
26:55.8,-121
26:55.8,-139
26:55.8,-154
26:55.8,-163
26:55.9,-171
26:55.9,-175
26:55.9,-177
26:55.9,-178
26:55.9,-175
26:56.0,-169
26:56.0,-162
26:56.0,-151
26:56.0,-140
26:56.0,-128
26:56.1,-119
26:56.1,-114
26:56.1,-109
26:56.1,-103
26:56.2,-98
26:56.2,-93
26:56.2,-90
26:56.2,-86
26:56.2,-82
26:56.2,-78
26:56.3,-76
26:56.3,-74
26:56.3,-71
26:56.3,-69
26:56.3,-69
26:56.4,-67
26:56.4,-65
26:56.4,-64
26:56.4,-65
26:56.4,-64
26:56.5,-66
26:56.5,-65
26:56.5,-65
26:56.5,-66
26:56.5,-65
26:56.6,-64
26:56.6,-62
26:56.6,-62
26:56.6,-63
26:56.6,-64
26:56.7,-67
26:56.7,-68
26:56.7,-68
26:56.7,-70
26:56.7,-70
26:56.8,-72
26:56.8,-79
26:56.8,-92
26:56.8,-109
26:56.8,-129
26:56.8,-145
26:56.9,-158
26:56.9,-167
26:56.9,-177
26:56.9,-181
26:57.0,-181
26:57.0,-178
26:57.0,-169
26:57.0,-158
26:57.0,-149
26:57.1,-139
26:57.1,-132
26:57.1,-128
26:57.1,-125
26:57.1,-123
26:57.2,-121
26:57.2,-118
26:57.2,-113
26:57.2,-111
26:57.3,-105
26:57.3,-101
26:57.3,-97
26:57.3,-95
26:57.3,-93
26:57.3,-91
26:57.4,-90
26:57.4,-88
26:57.4,-87
26:57.4,-86
26:57.4,-85
26:57.5,-83
26:57.5,-84
26:57.5,-83
26:57.5,-85
26:57.5,-86
26:57.6,-86
26:57.6,-93
26:57.6,-105
26:57.6,-121
26:57.6,-138
26:57.7,-153
26:57.7,-163
26:57.7,-170
26:57.7,-177
26:57.7,-179
26:57.8,-180
26:57.8,-178
26:57.8,-174
26:57.8,-169
26:57.9,-160
26:57.9,-152
26:57.9,-143
26:57.9,-137
26:57.9,-130
26:57.9,-123
26:58.0,-118
26:58.0,-116
26:58.0,-114
26:58.0,-111
26:58.0,-106
26:58.0,-102
26:58.1,-97
26:58.1,-93
26:58.1,-90
26:58.1,-87
26:58.2,-86
26:58.2,-85
26:58.2,-84
26:58.2,-83
26:58.2,-86
26:58.3,-93
26:58.3,-107
26:58.3,-124
26:58.3,-137
26:58.4,-146
26:58.4,-152
26:58.4,-156
26:58.4,-158
26:58.4,-155
26:58.4,-149
26:58.5,-142
26:58.5,-133
26:58.5,-123
26:58.5,-117
26:58.5,-111
26:58.6,-109
26:58.6,-106
26:58.6,-102
26:58.6,-98
26:58.6,-96
26:58.7,-93
26:58.7,-91
26:58.7,-91
26:58.7,-95
26:58.7,-104
26:58.8,-116
26:58.8,-128
26:58.8,-137
26:58.8,-141
26:58.9,-139
26:58.9,-135
26:58.9,-128
26:58.9,-120
26:58.9,-111
26:58.9,-104
26:59.0,-100
26:59.0,-96
26:59.0,-93
26:59.0,-92
26:59.0,-91
26:59.0,-90
26:59.1,-89
26:59.1,-89
26:59.1,-86
26:59.2,-85
26:59.2,-83
26:59.2,-81
26:59.2,-80
26:59.2,-79
26:59.2,-79
26:59.3,-77
26:59.3,-76
26:59.3,-76
26:59.3,-77
26:59.4,-79
26:59.4,-89
26:59.4,-105
26:59.4,-124
26:59.4,-142
26:59.4,-157
26:59.5,-169
26:59.5,-176
26:59.5,-178
26:59.5,-178
26:59.5,-174
26:59.6,-168
26:59.6,-160
26:59.6,-149
26:59.6,-140
26:59.6,-132
26:59.7,-126
26:59.7,-121
26:59.7,-117
26:59.7,-114
26:59.7,-110
26:59.7,-106
26:59.8,-100
26:59.8,-95
26:59.8,-91
26:59.9,-87
26:59.9,-86
26:59.9,-84
26:59.9,-82
26:59.9,-81
26:59.9,-81
26:59.9,-80
27:00.0,-85
27:00.0,-94
27:00.0,-110
27:00.0,-126
27:00.1,-140
27:00.1,-149
27:00.1,-156
27:00.1,-160
27:00.1,-161
27:00.2,-159
27:00.2,-155
27:00.2,-146
27:00.2,-137
27:00.2,-128
27:00.3,-120
27:00.3,-113
27:00.3,-110
27:00.3,-107
27:00.4,-104
27:00.4,-100
27:00.4,-98
27:00.4,-95
27:00.4,-91
27:00.4,-88
27:00.4,-85
27:00.5,-83
27:00.5,-83
27:00.5,-82
27:00.5,-79
27:00.5,-77
27:00.6,-78
27:00.6,-85
27:00.6,-97
27:00.6,-115
27:00.6,-132
27:00.7,-147
27:00.7,-157
27:00.7,-164
27:00.7,-169
27:00.8,-170
27:00.8,-169
27:00.8,-165
27:00.8,-157
27:00.8,-147
27:00.8,-137
27:00.9,-128
27:00.9,-123
27:00.9,-118
27:00.9,-114
27:00.9,-109
27:01.0,-106
27:01.0,-102
27:01.0,-97
27:01.1,-95
27:01.1,-97
27:01.1,-103
27:01.1,-113
27:01.1,-127
27:01.1,-136
27:01.1,-141
27:01.2,-143
27:01.2,-139
27:01.2,-131
27:01.3,-119
27:01.3,-109
27:01.3,-101
27:01.3,-95
27:01.3,-91
27:01.3,-90
27:01.4,-88
27:01.4,-86
27:01.4,-84
27:01.4,-84
27:01.4,-83
27:01.4,-79
27:01.5,-80
27:01.5,-77
27:01.5,-76
27:01.5,-75
27:01.6,-74
27:01.6,-73
27:01.6,-75
27:01.6,-76
27:01.7,-84
27:01.7,-99
27:01.7,-117
27:01.7,-135
27:01.7,-148
27:01.7,-159
27:01.7,-167
27:01.8,-171
27:01.8,-175
27:01.8,-177
27:01.8,-174
27:01.9,-168
